Province/State,Country/Region,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021
 ,Finland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,9,11,13,17,17,19,20,25,28,27,34,40,42,48,49,56,59,64,72,75,82,90,94,98,141,149,172,177,186,190,193,199,206,211,218,220,230,240,246,252,255,260,265,267,271,275,284,287,293,297,298,300,301,304,306,306,306,307,308,312,313,313,314,316,318,318,320,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,339,339,339,339,339,339,341,341,343,343,343,343,343,344,344,344,344,345,345,345,346,346,346,346,346,346,346,346,346,350,350,351,351,351,351,351,352,353,353,353,353,354,354,354,354,358,358,358,359,359,361,361,362,362,362,363,363,365,365,369,369,369,371,371,374,374,375,375,375,384,384,388,388,393,393,393,399,399,408,408,415,415,415,424,424,433,442,453,453,453,461,466,472,484,489,489,489,506,511,524,524,524,524,524,546,550,556,561,561,561,561,565,576,576,584,586,586,586,597,602,610,616,618,618,618,621,632,632,638,644,644,644,655,655,660,664,671,671,671,677,684,685,688,692,692,692,701,703,706,708,710,710,710,716
 ,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,9,9,11,12,13,18,18,24,25,25,27,27,34,48,50,52,54,58,58,65,75,79,86,87,90,93,103,103,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,313,341,372,401,411,433,486,530,559,585,620,653,694,716,767,805,862,923,968,1015,1099,1183,1232,1308,1379,1449,1507,1597,1655,1705,1769,1865,1912,1966,2028,2141,2246,2335,2384,2459,2503,2578,2709,2803,2900,3010,3086,3263,3376,3572,3674,3795,3938,4051,4161,4256,4434,4543,4764,4902,5049,5136,5279,5478,6062,6218,6473,6792,6908,7212,7406,7651,7973,8170,8321,8539,8716,9068,9491,9803,10114,10421,10623,10841,10974,11238,11504,11796,11920,12085,12231,12519,12681,12880,13110,13257,13331,13433,13585,13783,13912,14029,14272,14320,14444,14560,14689,14867,14984,15087,15199,15316,15400,15484,15583,15698,15748,15768,15821,15966,16031,16099,16186,16271,16284,16324,16453,16543,16622,16652,16717,16739,16931,17014,17082,17217,17261,17291,17330,17371,17460,17608,17771,17913,18042,18151,18236,18405,18531,18692,18754,18793,18857,18878,19045,19132,19236,19285,19339,19364,19405,19451,19510,19564,19631,19678,19816,19871,19947,19994,20088,20162,20203,20223,20260,20368,20429,20495,20574,20628,20664,20739,20860,20987,21104,21194,21282,21341,21407,21524,21645,21735,21826,21888,21927,21987,22096,22161,22255,22415,22519,22658,22701,22884,23026,23199,23404,23558,23728,23903,24113,24279,24463,24737,24991,25143,25359,25698,26109,26435,26728,26973,27187,27523,28020,28485,28921,29339,29627,30029,30463,30976,31368,31809,32425,32824,33163,33579,34334,35140,35852,36467,36851,37105,37449,38288,38854,39501,40076,40574,40874,41117,41797,42550,43105,43633,43951,44164,44399,44946,45344,45605,45902,46180,46290,46473,46869,47145,47382,47670,47821,47899,48094
 ,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,6,6,7,8,10,14,19,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,1005,1052,1088,1126,1166,1198,1237,1271,1306,1342,1377,1422,1484,1575,1672,1766,1850,1938,2017,2106,2193,2278,2365,2450,2533,2620,2708,2789,2872,2953,3034,3120,3201,3280,3343,3422,3489,3564,3617,3702,3769,3858,3935,4008,4067,4120,4188,4251,4302,4352,4399,4440,4480,4518,4558,4606,4652,4691,4728,4774,4805,4834,4865,4888,4912,4930,4951,4971,4992,5009,5035,5059,5085,5107,5124,5141,5160,5173,5184,5197,5212,5231,5243,5262,5280,5298,5317,5342,5362,5376,5399,5421,5440,5461,5479,5495,5511,5530,5541,5560,5577,5590,5607,5627,5648,5661,5679,5696,5715,5733,5750,5770,5787,5806,5822,5835,5853,5869,5883,5901,5914,5930,5946,5956,5970,5981,5990,6001,6010,6017,6029,6040,6052,6062,6071,6077,6088,6099,6109,6120,6130,6142,6155,6166,6176,6187,6199,6211,6222,6234,6247,6258,6266,6278,6291,6305,6318,6329,6343,6355,6368,6380,6394,6405,6417,6429,6442,6453,6465,6481,6495,6508,6521,6535,6548,6560,6573,6585,6596,6608,6621,6636,6650,6666,6694,6713,6732,6750,6771,6790,6813,6832,6854,6877,6898,6920,6943,6966,6990,7015,7041,7069,7098,7130,7167,7209,7260,7309,7352,7405,7466,7520,7576,7631,7687,7741,7805,7863,7918,7975,8029,8085,8142,8197,8249,8304,8362,8421,8473,8527,8583,8638,8696,8747,8801,8853,8902,8959,9012,9067,9115,9169,9217,9263,9316,9360,9407,9460,9512,9560,9604,9651,9699,9751,9804,9857,9899,9935,9994,10050
 ,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,11,23,25,26,33,36,39,44,48,59,70,80,90,93,97,107,111,118,126,126,127,130,135,137,141,143,145,149,155,158,159,161,162,165,168,170,171,173,174,179,181,183,183,186,186,188,188,188,188,190,190,192,192,192,193,194,196,197,198,199,200,202,202,202,202,204,205,205,206,206,208,208,208,208,208,210,211,211,212,212,212,212,212,213,213,213,213,214,214,214,216,217,218,220,221,225,228,228,229,230,232,235,237,240,242,242,243,245,250,255,257,259,263,264,269,273,276,280,285,292,299,305,313,316,327,334,346,353,367,382,401,417,435,449,461,480,498,516,533,556,584,611,632,658,681,714,743,775,817,858,888,920,955,984,1011,1052,1078,1111,1141,1184,1216,1253,1292,1329,1361,1394,1427,1453,1491,1524,1553,1578,1614,1648,1686,1714,1755,1795,1830,1855,1889,1918,1956,1998,2041,2069,2113,2152,2194,2229,2263,2293,2330,2369,2410,2439,2486,2530,2572,2605,2636,2685,2726,2772,2818,2878,2928,2976,3027,3079,3132,3205,3255,3301,3373,3445,3506,3572,3625,3695,3762,3826,3900,3982,4059,4127,4197,4272,4356,4425,4506,4570,4631,4697,4779,4850,4932,5013,5090,5182,5256,5316,5396,5469,5539,5619,5689,5739,5789,5846,5915,5985,6063,6136,6184,6245,6320,6370,6427,6492,6542,6589,6624,6659,6711,6749,6804,6854,6909,6957,7000,7030,7086,7130,7170,7204,7240,7272,7314,7355,7388,7425,7452,7485,7538,7581,7618,7645,7685,7709,7743,7767,7784,7810,7854,7888,7911,7942,7977,8011,8043,8076,8105,8128,8150,8172,8187,8207,8224,8246,8259,8275,8287,8309,8323,8351,8368,8381,8394,8408,8424,8436,8440,8450,8460,8477,8491
 ,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,6,6,6,6,6,9,9,12,12,12,17,22,32,35,51,54,62,72,85,95,111,114,122,140,158,171,208,216,234,237,258,268,294,320,323,347,352,373,397,418,434,463,487,505,518,544,562,572,590,621,645,682,692,716,740,769,787,800,824,837,863,926,934,952,978,1002,1031,1057,1091,1136,1167,1185,1224,1269,1311,1332,1363,1384,1413,1458,1492,1529,1595,1658,1700,1742,1818,1881,1928,2007,2059,2138,2185,2240,2303,2395,2487,2568,2602,2652,2736,2828,2928,3017,3106,3166,3232,3358,3429,3476,3561,3682,3808,3923,4019,4173,4332,4511,4643,4770,4935,5055,5262,5455,5636,5847,6039,6159,6311,6523,6767,6985,7231,7420,7559,7721,7927,8117,8310,8506,8717,8854,9037,9303,9568,9844,10119,10318,10451,10605,10820,11069,11288,11531,11761,11920,12091,12270,12551,12812,13085,13314,13672,14004,14286,14610,14910,15200,15381,15558,15860,16161,16428,16675,16927,17098,17234,17515,17746,17968,18216,18409,18583,18689,18883,19051,19201,19359,19530,19630,19694,19796,19885,19994,20061,20122,20162,20185,20234,20267,20282,20288,20599,20795,21018,21468,21827,22226,22710,23225,23581,23868,24186,24572,24921,25342,25723,26107,26267,26716,27100,27519,27957,28338,28613,28896,29301,29730,30071,30442,30792,31002,31140,31623,32052,32520,32766,33136,33348,33560,33907,34183,34531,34782,35045,35307,35436,35727,36106,36347,36532,36790,36902,37002,37122,37432,37714,37941,38216,38322,38473,38730,38928,39156,39305,39512,39632,39770,39888,40009,40222,40431,40606,40668,40766,41041,41204,41365,41534,41672,41763,41813,41997,42254,42314,42392,42422,42501,42650,42868,43018,43163,43245,43319,43375,43482,43634,43785,43976,44122,44273,44417,44495,44654,44848,44983,45125,45227,45295,45407,45832,46066,46216,46355,46575,46737,46827,47034,47253,47435,47601,47775,47931,47974,48249,48426,48539,48700,48985,49110,49171,49398,49566,49674,49874,50029,50188,50236,50327
 ,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,8,8,8,8,8,9,15,18,21,22,23,29,30,31,31,36,41,44,46,52,54,62,66,69,67,69,69,72,72,73,75,78,80,83,85,85,88,88,89,89,90,92,92,96,96,96,98,100,100,101,101,101,102,103,103,104,104,107,107,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,114,114,114,116,117,118,118,118,119,119,120,120,121,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,127,128,128,129,130,131,132,133,133,133,133,133,133,133,135,136,138,140,141,144,145,147,147,147,150,152,157,160,160,167,171,177,180,185,188,193,198,206,211,219,222,226,236,240,248,254,260,262,266,273,283,288,294,300,306,312,321,330,334,339,345,350,353,360,369,375,384,392,396,402,410,418,421,428,434,440,444,450,453,458,461,465,470,478,487,489,495,498,501,503,506,508,514,517,521,527,530,533,535,538,542,545,549,552,552,557,560,562,562,562,564,564,566,570,571,574,577,579,580,584,586,587,588,590,592,593,597,600,602,604,606,606,607,611
 ,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,6,8,12,15,19,22,27,29,29,30,31,35,41,46,54,56,57,67,70,72,75,80,84,94,96,102,103,111,116,122,124,125,132,136,143,145,150,161,169,175,182,185,194,202,207,211,217,221,228,233,237,242,250,261,267,274,282,288,291,295,305,307,310,315,323,331,341,353,365,371,375,385,398,406,411,423,433,444,450,464,473,480,490,495,502,515,521,530,536,545,549,560,572,580,585,592,603,614,624,635,640,642,649,655,659,666,675,680,684,695,707,712,719,726,732,735,748,753,759,771,778,788,791,800,810,823,828,835,841,845,850,857,863,878,884,895,896,908,908,914,921,929,935,940,945,960,967,977,981,990,992,995,1008,1024,1036,1047,1063,1063,1074,1087,1096,1106,1114,1117,1123,1129,1143,1159,1170,1186,1201,1203,1211,1230,1244,1252,1264,1279,1287,1301,1310,1320,1336,1344,1353,1366,1375,1389,1406,1424,1442,1458,1461,1478,1495,1514,1530,1549,1569,1584,1600,1617,1630,1641,1654,1669,1685,1700,1710,1729,1747,1766,1785,1800,1818,1838,1851,1866,1882,1891,1893,1912,1930,1950,1969,1987,2006,2019,2035,2054,2072,2091,2111,2130,2149,2169,2188,2209,2229,2250,2269,2290,2304,2323,2343,2363,2384,2403,2419,2438,2460,2481,2500,2521,2547,2572,2598,2625,2650,2674,2700,2727,2752,2777,2803,2825,2848,2871,2883,2891,2909,2934,2960,2985,3004,3020,3037,3054,3070,3088,3106,3122,3130,3139,3156,3176,3193,3211,3228,3245,3250,3267,3282,3299,3315,3332,3347,3361,3368,3381,3396,3413,3424,3434,3438,3446,3462,3480,3497,3515,3530,3543,3557,3573,3589,3607,3626,3640,3651,3661
 ,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,9,11,15,17,17,19,21,25,26,29,31,35,44,58,86,105,130,152,173,193,205,235,256,275,293,313,326,336,348,364,367,375,384,392,402,407,415,419,425,432,437,444,450,453,459,463,465,470,476,483,488,494,502,507,515,522,529,536,542,548,555,561,568,575,582,592,600,609,617,623,630,638,646,653,661,667,673,681,690,698,707,715,724,732,741,751,760,767,777,788,799,811,825,837,845,852,861,869,878,885,892,897,905,912,920,928,937,946,952,959,968,978,988,996,1004,1011,1018,1028,1040,1052,1057,1068,1078,1087,1100,1111,1124,1136,1146,1155,1163,1174,1186,1200,1210,1223,1231,1239,1248,1261,1273,1282,1293,1302,1312,1322,1333,1341,1351,1360,1370,1379,1391,1402,1411,1418,1424,1435,1446,1456,1465,1475,1483,1491,1501,1510,1518,1523,1529,1539,1549,1556,1562,1571,1581,1591,1599,1605,1612,1620,1632,1645,1654,1659,1665,1672,1679,1689,1698,1703,1707,1711,1714,1719,1726,1736,1741,1749,1756,1760,1768,1768,1771,1783,1789,1795,1801,1809,1818,1827,1827,1841,1846,1856,1865,1873,1880,1888,1897,1907,1914,1922,1931,1941,1949,1956,1964,1973,1980,1980,1999,2011,2024,2036,2048,2062,2077,2093,2111,2124,2139,2154,2168,2186,2206,2224,2236,2255,2275,2294,2309,2329,2352,2372,2393,2410,2431,2447,2464,2480,2492,2501,2516,2527,2539,2554,2564,2575,2584,2596,2609,2623,2631,2640,2647,2659,2666,2675,2687,2696,2705,2716,2722,2728,2737,2745,2751,2756,2762,2769,2772,2777,2782,2786,2792,2798,2803,2807,2812,2816,2819,2822,2827,2831,2836,2840,2843,2849,2853,2856,2861,2863,2866,2871,2877,2881,2884,2888,2891,2894,2898,2900,2904,2909,2911,2914,2918,2924,2926,2930,2932,2935,2939,2943
 ,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,9,11,13,14,15,19,20,22,23,24,26,30,33,38,40,40,42,44,47,49,58,65,75,82,88,96,107,112,118,121,124,129,138,148,156,165,172,175,185,194,205,212,220,226,230,236,244,254,264,269,273,275,279,285,289,296,298,303,306,308,313,319,326,330,334,337,339,341,344,348,350,354,358,359,360,365,368,373,377,379,382,383,386,390,393,396,399,402,404,407,408,408,412,417,421,425,429,433,438,442,444,445,447,453,457,461,465,468,469,471,474,478,482,486,489,489,494,498,501,502,505,507,509,511,513,515,518,519,521,522,525,528,530,531,534,535,536,537,540,544,546,548,552,556,557,558,560,563,568,571,575,580,581,584,585,588,590,592,595,597,601,605,607,610,612,615,620,624,628,632,639,642,649,655,658,664,672,676,684,690,694,701,710,714,721,730,740,744,746,749,756,763,767,773,779,782,786,789,794,799,804,808,811,816,821,826,830,833,835,838,842,848,857,859,861,863,866,868,870,871,872,874,875,878,880,881,882,884,886,889,891,897,900,905,910,910,911,911,912,913,913,913,916,918,921,922,923,924,926,926,929,931,932,932,933,934,936,937,937,938,938,938,938,940,942,943,945,946,946,946,947,947,947,948,950,951,951,952,952,952,954,957,957,958,958,959,959,959,960,961,962,964,964,966,969,975,980,985,992,998,1003,1009
 ,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,6,7,9,10,12,15,19,20,23,26,27,30,32,33,35,38,40,41,43,46,47,47,47,47,48,49,50,50,51,51,52,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,63,64,64,65,65,66,67,67,67,67,67,67,67,69,69,70,70,70,70,71,71,71,72,73,75,75,76,76,76,77,77,77,79,79,79,79,79,79,79,79,80,80,80,80,80,82
 ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,5,6,6,6,7,8,10,10,10,12,14,16,17,17,17,17,19,19,19,20,25,25,25,25,25,25,25,25,25,27,29,29,30,30,31,31,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,38,40,41,44,48,52,52,53,53,56,61,67,67,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,198,207,216,228,239,251,264,280,297,315,334,354,375,405,435,465,495,525,555,585,616,647,677,706,735,764,793,831,869,907,945,983,1021,1058,1082,1106,1130,1154,1177,1200,1223,1246,1269,1289,1310,1331,1352,1373,1394,1415,1433,1451,1469,1487,1505,1523,1523,1523,1523,1523,1523,1523,1523,1588,1596,1603,1610,1616,1622,1628,1634,1640,1646,1651,1656,1661,1666,1671,1675,1679,1683,1687,1691,1695,1699,1703,1707,1711,1715,1719,1722,1725,1728,1731,1734,1737,1740,1743,1746,1749,1753,1756,1759,1762,1765,1768,1772,1776,1780,1784,1788,1792,1796,1800,1804,1808,1812,1816,1820,1825,1830,1835,1840,1845,1851,1857,1863,1869,1875,1881,1887,1893,1899,1905,1911,1918,1925,1932,1939,1945,1951,1957,1963,1969,1976,1983,1990,1996,2002,2008,2014,2020,2027,2034,2041,2048,2056,2064,2072,2080,2088,2096,2104,2112,2120,2129,2138,2147,2154,2161,2168,2175,2182,2189,2196,2205,2214,2223,2232,2242,2252,2262,2270,2278,2286,2294,2302,2310,2319,2324,2329,2333,2337,2341,2345,2349,2357,2365,2373,2381,2389,2396,2403,2411,2421,2432,2443,2454,2465,2476,2485,2494,2503,2512,2521,2530,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
 ,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,12,12,12,12,12,12,12,13,13,14,14,15,15,15,17,19,19,19,20,21,23,24,26,27,29,32,35,36,38,43,46,47,49,55,57,60,63,65,67,69,71,73,78,83,84,87,92,94,95,96,97,98,98,98,103,104,104,108,109,111,117,121,124,124,126,128,129,130,134,136,137,140,141,141,144,146,147,147,147,150,151,154,156,159,161,162,163,165,166,167,168,170,170,173,175,178,179,181,183,184,185,186,186,188,189,189,189,190,190,190,190,195,196,199,200,202,203,207,208,211,212,213,213,216,217,220,221,221,224,227,231,231,236,239,242,245,246,251,254,255,258,260,261,262,262,264,271,273,275,280,285,287,289,292,293,300,302,305,308,308,311,312,312,316,316,317,317,319,321,321,322,324,327,328,328,329,329,329,331,332,332,332,333,334,337,337,337,337,338,338,338,339,340,340,341,341,341,341,341,341,341,341,341,341,341,341,343,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,354,355,356,356,356,356,356,357,358,360,360,362,366,366,366,367,367,369,370,371,372,372,372,375,376,376,376,377,377,379,380,383,387,391,393,395,398,403,406
